,EngagementID,ContentID,ContentType,Likes,EngagementDate,CompaignID,ProductID,Views,Clicks,ProductName,Category
2389,2390,35,Socialmedia,584,2023-02-26,6,11,8365,1763,Ski Boots,Sports
2390,2391,28,newsletter,16,2024-11-17,6,13,1281,125,Swim Goggles,Sports
2391,2392,10,SOCIALMEDIA,1,2025-07-02,10,13,845,19,Swim Goggles,Sports
2392,2393,19,Socialmedia,0,2025-12-10,6,5,885,16,Soccer Ball,Sports
2393,2394,5,SOCIALMEDIA,0,2025-12-27,16,11,196,4,Ski Boots,Sports
2394,2395,5,video,534,2023-03-15,2,5,8891,2377,Soccer Ball,Sports
2395,2396,22,video,209,2023-12-31,15,3,4510,705,Yoga Mat,Sports
2396,2397,14,NEWSLETTER,152,2023-04-02,8,6,4483,706,Tennis Racket,Sports
2397,2398,6,NEWSLETTER,186,2023-11-23,13,3,2348,535,Yoga Mat,Sports
2398,2399,30,NEWSLETTER,4,2025-04-25,20,18,1022,112,Volleyball,Sports
2399,2400,27,Socialmedia,420,2023-03-30,16,9,7247,1796,Baseball Glove,Sports
2400,2401,46,newsletter,139,2023-06-11,2,14,1425,549,Cycling Helmet,Sports
2401,2402,32,socialmedia,50,2024-06-05,17,10,3265,618,Golf Clubs,Sports
2402,2403,43,Socialmedia,609,2023-06-14,3,17,7193,2365,Surfboard,Sports
2403,2404,39,newsletter,5,2025-04-20,20,11,1961,86,Ski Boots,Sports
2404,2405,5,Socialmedia,155,2023-02-23,13,12,1055,398,Ice Skates,Sports
2405,2406,47,Video,36,2023-12-31,4,18,582,138,Volleyball,Sports
2406,2407,37,SOCIALMEDIA,0,2025-07-03,7,3,260,13,Yoga Mat,Sports
2407,2408,48,Video,4,2025-06-10,6,14,955,74,Cycling Helmet,Sports
2408,2409,2,Blog,131,2023-12-26,6,2,4867,454,Fitness Tracker,Sports
2409,2410,35,Socialmedia,434,2024-01-22,16,15,5372,1685,Climbing Rope,Sports
2410,2411,30,newsletter,6,2025-03-30,14,20,1383,157,Boxing Gloves,Sports
2411,2412,22,SOCIALMEDIA,56,2024-07-25,10,13,4091,740,Swim Goggles,Sports
2412,2413,6,VIDEO,51,2025-01-11,19,3,3001,394,Yoga Mat,Sports
2413,2414,29,blog,0,2025-12-19,11,13,344,16,Swim Goggles,Sports
2414,2415,38,VIDEO,14,2023-11-13,12,1,796,74,Running Shoes,Sports
2415,2416,33,VIDEO,81,2023-09-19,16,6,2451,729,Tennis Racket,Sports
2416,2417,29,Socialmedia,219,2023-07-08,7,4,2044,667,Dumbbells,Sports
2417,2418,34,Video,120,2023-10-29,3,19,4653,764,Hockey Stick,Sports
2418,2419,18,Video,639,2023-03-24,11,7,8800,1514,Basketball,Sports
2419,2420,3,Newsletter,18,2024-11-27,13,12,1012,119,Ice Skates,Sports
2420,2421,13,NEWSLETTER,146,2023-12-31,8,6,4797,503,Tennis Racket,Sports
2421,2422,35,VIDEO,67,2023-08-29,14,6,2887,587,Tennis Racket,Sports
2422,2423,20,SOCIALMEDIA,312,2023-01-31,18,16,2663,1288,Kayak,Sports
2423,2424,33,Video,830,2023-05-28,15,12,8532,2442,Ice Skates,Sports
2424,2425,47,Socialmedia,163,2023-04-09,10,1,1546,658,Running Shoes,Sports
2425,2426,48,SOCIALMEDIA,25,2024-12-23,16,2,1822,232,Fitness Tracker,Sports
2426,2427,36,video,311,2024-01-08,19,17,5382,1091,Surfboard,Sports
2427,2428,21,blog,356,2023-04-12,18,20,4577,1951,Boxing Gloves,Sports
2428,2429,29,newsletter,2,2025-07-03,20,11,697,27,Ski Boots,Sports
2429,2430,11,SOCIALMEDIA,14,2024-08-17,8,10,499,94,Golf Clubs,Sports
2430,2431,48,Video,114,2024-02-11,16,9,4531,534,Baseball Glove,Sports
2431,2432,13,Socialmedia,63,2024-05-21,4,10,1456,273,Golf Clubs,Sports
2432,2433,20,Newsletter,27,2024-03-30,1,6,1644,122,Tennis Racket,Sports
2433,2434,9,socialmedia,471,2023-04-18,19,5,7066,2442,Soccer Ball,Sports
2434,2435,38,video,112,2024-07-22,6,20,4791,745,Boxing Gloves,Sports
2435,2436,5,newsletter,45,2024-09-04,15,18,2429,240,Volleyball,Sports
2436,2437,24,socialmedia,0,2025-05-04,18,17,69,5,Surfboard,Sports
2437,2438,19,socialmedia,11,2025-03-09,19,8,1220,95,Football Helmet,Sports
2438,2439,50,Video,69,2024-08-25,8,4,2406,357,Dumbbells,Sports
2439,2440,12,Socialmedia,4,2025-05-25,17,4,1730,55,Dumbbells,Sports
2440,2441,42,BLOG,4,2024-08-13,15,16,1497,80,Kayak,Sports
2441,2442,46,Video,40,2024-12-20,1,17,2720,257,Surfboard,Sports
2442,2443,37,newsletter,105,2024-05-06,13,3,1547,395,Yoga Mat,Sports
2443,2444,42,newsletter,326,2023-09-19,10,2,3397,1044,Fitness Tracker,Sports
2444,2445,13,Video,748,2023-02-26,15,16,4084,1741,Kayak,Sports
2445,2446,14,blog,386,2023-04-01,9,10,7236,938,Golf Clubs,Sports
2446,2447,3,Blog,620,2023-08-01,2,2,6715,2506,Fitness Tracker,Sports
2447,2448,28,blog,7,2024-05-26,9,12,560,82,Ice Skates,Sports
2448,2449,1,Newsletter,27,2024-11-21,17,17,2676,459,Surfboard,Sports
2449,2450,14,socialmedia,68,2024-03-20,18,11,5056,462,Ski Boots,Sports
2450,2451,46,newsletter,362,2023-01-31,14,6,6807,762,Tennis Racket,Sports
2451,2452,17,socialmedia,5,2025-06-10,3,18,1023,87,Volleyball,Sports
2452,2453,37,Socialmedia,0,2025-11-11,20,8,483,7,Football Helmet,Sports
2453,2454,5,blog,4,2025-06-02,3,8,580,51,Football Helmet,Sports
2454,2455,16,Newsletter,44,2024-04-08,6,15,2405,339,Climbing Rope,Sports
2455,2456,6,Blog,5,2025-04-27,3,12,1326,58,Ice Skates,Sports
2456,2457,7,BLOG,9,2023-12-24,20,15,605,74,Climbing Rope,Sports
2457,2458,40,Blog,4,2025-07-13,15,9,1095,62,Baseball Glove,Sports
2458,2459,10,Socialmedia,179,2023-07-08,12,10,2052,646,Golf Clubs,Sports
2459,2460,44,socialmedia,1,2025-08-09,12,17,500,28,Surfboard,Sports
2460,2461,6,Newsletter,100,2024-04-07,6,20,1970,551,Boxing Gloves,Sports
2461,2462,40,newsletter,31,2023-01-30,12,20,1957,304,Boxing Gloves,Sports
2462,2463,8,Socialmedia,287,2023-01-22,19,4,4036,810,Dumbbells,Sports
2463,2464,41,video,339,2024-01-03,1,13,6185,1208,Swim Goggles,Sports
2464,2465,19,VIDEO,0,2025-11-20,5,17,680,12,Surfboard,Sports
2465,2466,29,Blog,47,2024-12-28,13,12,2758,284,Ice Skates,Sports
2466,2467,15,Socialmedia,6,2024-08-16,6,2,1168,130,Fitness Tracker,Sports
2467,2468,39,VIDEO,118,2024-07-20,12,2,4517,961,Fitness Tracker,Sports
2468,2469,25,Blog,0,2025-10-29,4,2,559,23,Fitness Tracker,Sports
2469,2470,34,newsletter,1,2025-04-19,16,4,177,10,Dumbbells,Sports
2470,2471,20,Video,360,2023-01-27,13,5,2380,1009,Soccer Ball,Sports
2471,2472,23,socialmedia,205,2023-03-12,17,10,6509,971,Golf Clubs,Sports
2472,2473,5,Video,5,2024-07-22,19,17,1006,48,Surfboard,Sports
2473,2474,42,SOCIALMEDIA,0,2025-10-27,14,4,583,15,Dumbbells,Sports
2474,2475,31,video,181,2024-05-01,8,5,4244,1056,Soccer Ball,Sports
2475,2476,23,Socialmedia,308,2023-04-06,2,19,3915,1201,Hockey Stick,Sports
2476,2477,34,SOCIALMEDIA,6,2025-05-04,2,16,1799,179,Kayak,Sports
2477,2478,10,blog,32,2024-12-20,20,3,2640,295,Yoga Mat,Sports
2478,2479,15,video,511,2023-08-06,12,7,4627,1593,Basketball,Sports
2479,2480,46,Video,4,2024-03-16,12,7,394,28,Basketball,Sports
2480,2481,9,BLOG,30,2024-05-09,17,1,2523,262,Running Shoes,Sports
2481,2482,43,Video,115,2024-01-09,15,14,5677,1446,Cycling Helmet,Sports
2482,2483,13,NEWSLETTER,27,2024-02-13,5,13,2100,295,Swim Goggles,Sports
2483,2484,23,VIDEO,0,2025-03-10,4,15,89,8,Climbing Rope,Sports
2484,2485,12,VIDEO,158,2023-01-14,18,1,3087,748,Running Shoes,Sports
2485,2486,22,NEWSLETTER,230,2023-08-08,19,9,4229,598,Baseball Glove,Sports
2486,2487,18,Newsletter,0,2025-12-11,14,18,146,3,Volleyball,Sports
2487,2488,19,NEWSLETTER,1,2025-07-14,13,19,1344,89,Hockey Stick,Sports
2488,2489,7,video,85,2024-06-08,13,1,4029,791,Running Shoes,Sports
2489,2490,43,socialmedia,90,2024-06-04,7,15,2327,478,Climbing Rope,Sports
2490,2491,35,VIDEO,58,2023-12-20,4,14,1364,306,Cycling Helmet,Sports
2491,2492,24,Blog,678,2023-01-30,11,10,6240,2147,Golf Clubs,Sports
2492,2493,8,video,104,2023-09-06,12,10,3120,323,Golf Clubs,Sports
2493,2494,49,socialmedia,766,2023-08-25,2,7,5368,2010,Basketball,Sports
2494,2495,27,blog,0,2025-09-16,8,7,141,4,Basketball,Sports
2495,2496,14,blog,17,2025-02-23,19,3,1791,130,Yoga Mat,Sports
2496,2497,8,Newsletter,9,2024-10-29,7,20,1096,159,Boxing Gloves,Sports
2497,2498,32,Video,1,2025-09-23,18,2,805,33,Fitness Tracker,Sports
2498,2499,39,Newsletter,149,2023-08-08,15,12,1772,508,Ice Skates,Sports
2499,2500,18,Socialmedia,76,2024-04-10,13,17,1602,429,Surfboard,Sports
2500,2501,48,NEWSLETTER,12,2025-02-10,5,1,1417,111,Running Shoes,Sports
2501,2502,41,NEWSLETTER,60,2023-06-22,7,18,1553,167,Volleyball,Sports
2502,2503,5,BLOG,126,2024-03-04,4,1,1505,439,Running Shoes,Sports
2503,2504,11,Blog,0,2025-09-20,13,17,456,12,Surfboard,Sports
2504,2505,30,newsletter,86,2024-01-24,20,9,1481,282,Baseball Glove,Sports
2505,2506,36,Newsletter,29,2025-01-15,15,8,3164,317,Football Helmet,Sports
2506,2507,49,Newsletter,116,2024-02-17,6,15,4104,612,Climbing Rope,Sports
2507,2508,2,NEWSLETTER,16,2023-06-20,19,17,172,40,Surfboard,Sports
2508,2509,18,Newsletter,17,2024-08-10,1,20,756,137,Boxing Gloves,Sports
2509,2510,21,BLOG,123,2023-07-10,8,1,6521,577,Running Shoes,Sports
2510,2511,6,Video,1,2025-05-29,14,5,1515,75,Soccer Ball,Sports
2511,2512,14,video,1,2025-07-22,5,3,979,46,Yoga Mat,Sports
2512,2513,6,BLOG,950,2023-02-20,20,14,6599,2651,Cycling Helmet,Sports
2513,2514,47,SOCIALMEDIA,215,2024-01-06,3,20,2410,703,Boxing Gloves,Sports
2514,2515,10,Newsletter,0,2025-09-19,20,16,430,8,Kayak,Sports
2515,2516,31,Socialmedia,0,2025-12-19,12,12,602,12,Ice Skates,Sports
2516,2517,35,newsletter,4,2025-05-26,9,18,1127,47,Volleyball,Sports
2517,2518,5,socialmedia,0,2025-11-26,2,3,815,31,Yoga Mat,Sports
2518,2519,25,BLOG,0,2025-11-24,15,16,232,2,Kayak,Sports
2519,2520,48,Blog,9,2025-04-06,7,7,1041,92,Basketball,Sports
2520,2521,7,Blog,76,2024-03-15,6,16,3859,738,Kayak,Sports
2521,2522,20,SOCIALMEDIA,863,2023-02-17,1,16,6279,2064,Kayak,Sports
2522,2523,44,newsletter,312,2023-08-12,5,4,5646,1910,Dumbbells,Sports
2523,2524,8,NEWSLETTER,19,2025-04-01,5,20,1704,209,Boxing Gloves,Sports
2524,2525,38,video,1,2025-11-18,2,16,886,36,Kayak,Sports
2525,2526,40,Video,79,2024-01-05,10,14,2438,779,Cycling Helmet,Sports
2526,2527,14,Newsletter,30,2023-07-14,19,10,474,96,Golf Clubs,Sports
2527,2528,50,Video,0,2025-07-16,8,11,765,18,Ski Boots,Sports
2528,2529,8,Newsletter,20,2025-04-17,7,2,2019,221,Fitness Tracker,Sports
2529,2530,3,Blog,0,2025-08-10,11,1,33,1,Running Shoes,Sports
2530,2531,43,video,93,2023-11-13,7,1,3222,1016,Running Shoes,Sports
2531,2532,9,blog,137,2024-09-24,12,16,3669,707,Kayak,Sports
2532,2533,6,blog,9,2025-05-16,17,19,1555,94,Hockey Stick,Sports
2533,2534,43,Video,0,2025-12-11,6,17,490,6,Surfboard,Sports
2534,2535,14,Newsletter,96,2024-01-22,1,19,6284,1254,Hockey Stick,Sports
2535,2536,40,BLOG,0,2025-11-21,12,15,184,7,Climbing Rope,Sports
2536,2537,38,Socialmedia,5,2025-04-30,5,13,1012,107,Swim Goggles,Sports
2537,2538,7,blog,307,2024-01-06,20,20,5128,1485,Boxing Gloves,Sports
2538,2539,1,video,6,2025-04-20,17,10,1540,104,Golf Clubs,Sports
2539,2540,33,Video,2,2023-10-14,19,20,215,22,Boxing Gloves,Sports
2540,2541,44,socialmedia,0,2025-12-06,9,1,279,8,Running Shoes,Sports
2541,2542,26,socialmedia,162,2023-04-16,2,9,4522,467,Baseball Glove,Sports
2542,2543,8,Blog,531,2023-01-09,10,2,9032,1108,Fitness Tracker,Sports
2543,2544,46,SOCIALMEDIA,246,2023-07-06,20,14,2505,786,Cycling Helmet,Sports
2544,2545,27,Blog,313,2023-10-16,13,18,7226,1794,Volleyball,Sports
2545,2546,30,VIDEO,289,2023-10-09,7,1,6158,1035,Running Shoes,Sports
2546,2547,8,Socialmedia,133,2024-03-18,6,20,2612,554,Boxing Gloves,Sports
2547,2548,37,Video,117,2023-02-20,6,7,2700,663,Basketball,Sports
2548,2549,27,socialmedia,72,2023-10-24,1,18,5278,472,Volleyball,Sports
2549,2550,3,newsletter,0,2025-12-06,4,14,622,9,Cycling Helmet,Sports
2550,2551,3,Socialmedia,7,2024-12-12,15,2,2601,149,Fitness Tracker,Sports
2551,2552,40,Socialmedia,24,2024-11-02,20,18,3259,182,Volleyball,Sports
2552,2553,10,blog,5,2025-05-22,12,1,1813,52,Running Shoes,Sports
2553,2554,33,NEWSLETTER,0,2025-12-22,4,11,581,14,Ski Boots,Sports
2554,2555,30,Socialmedia,2,2024-09-23,11,5,183,14,Soccer Ball,Sports
2555,2556,20,Blog,28,2024-12-14,19,3,3284,337,Yoga Mat,Sports
2556,2557,35,video,56,2023-12-02,3,4,2177,361,Dumbbells,Sports
2557,2558,46,Video,6,2025-03-07,3,6,1892,208,Tennis Racket,Sports
2558,2559,40,BLOG,0,2025-12-02,19,7,317,14,Basketball,Sports
2559,2560,21,NEWSLETTER,252,2023-06-16,5,20,4057,1220,Boxing Gloves,Sports
2560,2561,35,Blog,67,2024-03-13,9,12,5719,580,Ice Skates,Sports
2561,2562,2,NEWSLETTER,0,2025-09-04,8,19,368,16,Hockey Stick,Sports
2562,2563,21,Blog,546,2023-03-20,13,19,4889,2067,Hockey Stick,Sports
2563,2564,6,Newsletter,23,2023-03-29,12,11,939,209,Ski Boots,Sports
2564,2565,44,newsletter,0,2025-10-13,10,4,473,20,Dumbbells,Sports
2565,2566,37,newsletter,13,2024-03-18,6,8,747,95,Football Helmet,Sports
2566,2567,12,socialmedia,4,2024-07-17,5,6,105,24,Tennis Racket,Sports
2567,2568,40,SOCIALMEDIA,3,2025-05-08,3,1,513,42,Running Shoes,Sports
2568,2569,46,BLOG,25,2024-04-25,13,13,3935,252,Swim Goggles,Sports
2569,2570,17,SOCIALMEDIA,231,2023-12-29,19,3,6526,1814,Yoga Mat,Sports
2570,2571,4,Newsletter,91,2024-11-07,16,19,3795,512,Hockey Stick,Sports
2571,2572,43,video,425,2023-12-07,19,8,4606,1538,Football Helmet,Sports
2572,2573,49,BLOG,145,2023-12-01,5,1,5130,1234,Running Shoes,Sports
2573,2574,19,Socialmedia,15,2024-02-07,18,10,949,191,Golf Clubs,Sports
2574,2575,11,socialmedia,111,2024-05-03,2,20,4079,550,Boxing Gloves,Sports
2575,2576,14,video,22,2024-12-28,2,5,3181,166,Soccer Ball,Sports
2576,2577,34,Newsletter,18,2023-12-24,5,8,721,103,Football Helmet,Sports
2577,2578,9,socialmedia,0,2025-10-10,2,7,902,18,Basketball,Sports
2578,2579,35,SOCIALMEDIA,0,2024-12-22,12,15,114,10,Climbing Rope,Sports
2579,2580,19,blog,159,2024-05-24,14,9,4277,907,Baseball Glove,Sports
2580,2581,22,blog,116,2024-03-02,17,13,4882,817,Swim Goggles,Sports
2581,2582,11,video,0,2025-11-21,4,9,933,29,Baseball Glove,Sports
2582,2583,18,Blog,0,2025-11-11,4,8,104,2,Football Helmet,Sports
2583,2584,33,socialmedia,52,2024-05-04,8,7,905,239,Basketball,Sports
2584,2585,19,blog,197,2024-04-15,13,15,3312,787,Climbing Rope,Sports
2585,2586,14,VIDEO,0,2025-09-18,7,9,625,27,Baseball Glove,Sports
2586,2587,3,Blog,42,2024-06-03,2,11,829,166,Ski Boots,Sports
2587,2588,40,Blog,0,2025-11-02,17,11,570,25,Ski Boots,Sports
2588,2589,44,BLOG,3,2025-03-19,16,16,433,28,Kayak,Sports
2589,2590,11,NEWSLETTER,88,2024-06-03,14,3,4801,846,Yoga Mat,Sports
2590,2591,15,newsletter,303,2023-11-14,19,7,6948,1406,Basketball,Sports
2591,2592,1,blog,4,2025-05-04,6,14,881,72,Cycling Helmet,Sports
2592,2593,9,video,273,2024-01-20,6,5,5753,1060,Soccer Ball,Sports
2593,2594,50,Video,3,2025-08-04,9,6,1000,65,Tennis Racket,Sports
2594,2595,4,Blog,60,2024-02-08,19,1,2991,808,Running Shoes,Sports
2595,2596,38,BLOG,0,2025-12-04,17,15,927,32,Climbing Rope,Sports
2596,2597,37,Blog,0,2024-12-13,4,10,49,4,Golf Clubs,Sports
2597,2598,35,NEWSLETTER,485,2023-05-26,6,16,7499,1724,Kayak,Sports
2598,2599,25,Blog,347,2023-10-18,8,18,5168,969,Volleyball,Sports
2599,2600,49,BLOG,450,2023-01-11,17,9,7360,1951,Baseball Glove,Sports
2600,2601,40,video,235,2024-03-08,10,9,4919,1253,Baseball Glove,Sports
2601,2602,5,socialmedia,73,2024-08-12,14,19,3703,393,Hockey Stick,Sports
2602,2603,16,Video,46,2023-05-14,7,6,872,115,Tennis Racket,Sports
2603,2604,13,SOCIALMEDIA,4,2024-12-21,8,20,1972,127,Boxing Gloves,Sports
2604,2605,47,Socialmedia,0,2025-10-28,13,5,252,2,Soccer Ball,Sports
2605,2606,32,blog,88,2024-04-11,2,8,1725,435,Football Helmet,Sports
2606,2607,36,Socialmedia,129,2023-11-12,16,13,3548,1019,Swim Goggles,Sports
2607,2608,2,Newsletter,43,2023-10-27,4,8,734,124,Football Helmet,Sports
2608,2609,42,Socialmedia,142,2023-11-25,17,7,4129,440,Basketball,Sports
2609,2610,7,Blog,5,2025-05-13,7,7,1569,53,Basketball,Sports
2610,2611,1,Video,0,2025-11-04,10,9,831,34,Baseball Glove,Sports
2611,2612,20,video,62,2024-03-31,4,11,3003,694,Ski Boots,Sports
2612,2613,24,Blog,49,2024-06-25,15,16,1547,348,Kayak,Sports
2613,2614,15,Blog,3,2025-02-20,14,20,1879,72,Boxing Gloves,Sports
2614,2615,46,Video,121,2023-03-15,3,11,2437,315,Ski Boots,Sports
2615,2616,26,Socialmedia,2,2024-11-17,13,1,546,34,Running Shoes,Sports
2616,2617,7,Newsletter,35,2024-06-29,11,4,1189,254,Dumbbells,Sports
2617,2618,26,video,7,2025-04-08,19,19,1608,184,Hockey Stick,Sports
2618,2619,7,NEWSLETTER,19,2024-08-23,14,12,1295,123,Ice Skates,Sports
2619,2620,37,socialmedia,980,2023-03-24,17,9,8748,3546,Baseball Glove,Sports
2620,2621,48,newsletter,252,2023-04-14,20,16,3467,841,Kayak,Sports
2621,2622,35,Blog,8,2025-03-09,12,3,1851,202,Yoga Mat,Sports
2622,2623,6,video,93,2024-06-08,18,10,1809,378,Golf Clubs,Sports
2623,2624,13,video,7,2025-07-19,19,7,1469,108,Basketball,Sports
2624,2625,46,Video,19,2025-01-18,12,11,2797,154,Ski Boots,Sports
2625,2626,37,Blog,494,2023-05-18,8,11,7567,1222,Ski Boots,Sports
2626,2627,25,Video,0,2025-08-29,17,11,315,13,Ski Boots,Sports
2627,2628,30,newsletter,0,2025-03-30,4,2,354,10,Fitness Tracker,Sports
2628,2629,7,blog,28,2023-11-25,12,17,1513,300,Surfboard,Sports
2629,2630,40,Newsletter,1,2024-11-12,9,16,128,20,Kayak,Sports
2630,2631,38,newsletter,36,2024-10-20,16,3,3268,281,Yoga Mat,Sports
2631,2632,29,blog,10,2025-05-01,5,14,2161,117,Cycling Helmet,Sports
2632,2633,20,socialmedia,123,2023-07-24,13,6,4297,1051,Tennis Racket,Sports
2633,2634,12,NEWSLETTER,1,2025-06-24,3,6,1026,23,Tennis Racket,Sports
2634,2635,36,blog,73,2024-07-24,11,1,4411,967,Running Shoes,Sports
2635,2636,10,Video,196,2023-05-06,18,5,7810,2034,Soccer Ball,Sports
2636,2637,13,Newsletter,21,2025-04-11,19,17,1902,212,Surfboard,Sports
2637,2638,5,Blog,22,2025-01-28,1,14,1871,169,Cycling Helmet,Sports
2638,2639,3,video,1,2024-06-07,3,18,102,5,Volleyball,Sports
2639,2640,23,Socialmedia,101,2024-07-10,19,6,3823,494,Tennis Racket,Sports
2640,2641,6,video,8,2025-02-02,6,9,2607,161,Baseball Glove,Sports
2641,2642,18,Newsletter,19,2024-08-26,5,14,1666,244,Cycling Helmet,Sports
2642,2643,45,newsletter,66,2024-05-06,13,19,4635,505,Hockey Stick,Sports
2643,2644,4,Blog,152,2024-03-20,3,20,4136,1100,Boxing Gloves,Sports
2644,2645,3,newsletter,23,2025-03-15,16,6,2408,290,Tennis Racket,Sports
2645,2646,21,Socialmedia,672,2023-03-23,9,15,9249,3643,Climbing Rope,Sports
2646,2647,23,newsletter,1,2024-11-11,16,9,225,13,Baseball Glove,Sports
2647,2648,10,video,0,2025-10-07,7,5,353,7,Soccer Ball,Sports
2648,2649,17,blog,0,2025-11-25,15,2,369,15,Fitness Tracker,Sports
2649,2650,40,newsletter,66,2024-03-18,2,6,2424,491,Tennis Racket,Sports
2650,2651,47,SOCIALMEDIA,168,2023-08-30,10,2,6379,858,Fitness Tracker,Sports
2651,2652,13,SOCIALMEDIA,983,2023-04-28,18,17,5935,2411,Surfboard,Sports
2652,2653,29,Socialmedia,2,2025-04-02,16,12,1620,55,Ice Skates,Sports
2653,2654,39,VIDEO,50,2024-09-02,9,18,2667,461,Volleyball,Sports
2654,2655,18,NEWSLETTER,10,2025-04-17,19,7,1201,108,Basketball,Sports
2655,2656,9,blog,0,2025-11-28,13,13,882,13,Swim Goggles,Sports
2656,2657,38,Newsletter,99,2023-02-12,7,12,2914,559,Ice Skates,Sports
2657,2658,19,Blog,69,2023-10-11,3,14,1087,348,Cycling Helmet,Sports
2658,2659,40,blog,14,2024-10-21,5,11,1244,104,Ski Boots,Sports
2659,2660,31,Video,255,2023-10-18,9,6,4776,832,Tennis Racket,Sports
2660,2661,14,Newsletter,25,2023-11-18,2,10,1689,238,Golf Clubs,Sports
2661,2662,7,newsletter,692,2023-10-08,3,1,5719,1934,Running Shoes,Sports
2662,2663,11,Socialmedia,414,2023-04-03,13,20,5396,910,Boxing Gloves,Sports
2663,2664,46,blog,165,2023-05-16,4,3,3541,1296,Yoga Mat,Sports
2664,2665,13,Newsletter,2,2025-05-20,12,4,469,45,Dumbbells,Sports
2665,2666,14,Newsletter,11,2025-03-24,4,12,1466,163,Ice Skates,Sports
2666,2667,29,VIDEO,0,2024-10-19,12,17,82,5,Surfboard,Sports
2667,2668,28,Blog,0,2025-12-19,20,12,595,26,Ice Skates,Sports
2668,2669,37,NEWSLETTER,1,2025-06-15,16,2,1194,94,Fitness Tracker,Sports
2669,2670,18,socialmedia,38,2024-01-02,6,11,1407,188,Ski Boots,Sports
2670,2671,32,Newsletter,0,2025-04-29,11,17,504,23,Surfboard,Sports
2671,2672,3,video,1,2024-09-25,15,20,159,15,Boxing Gloves,Sports
2672,2673,39,Newsletter,57,2024-11-05,20,15,3091,382,Climbing Rope,Sports
2673,2674,29,newsletter,0,2025-11-29,13,16,669,6,Kayak,Sports
2674,2675,26,Video,4,2024-11-25,13,13,589,43,Swim Goggles,Sports
2675,2676,39,blog,0,2025-11-30,16,12,293,5,Ice Skates,Sports
2676,2677,31,Socialmedia,16,2024-05-29,17,5,1648,253,Soccer Ball,Sports
2677,2678,46,Newsletter,137,2024-05-22,9,18,4657,1189,Volleyball,Sports
2678,2679,25,SOCIALMEDIA,6,2024-09-25,2,13,667,70,Swim Goggles,Sports
2679,2680,12,Blog,30,2024-11-18,16,2,2076,278,Fitness Tracker,Sports
2680,2681,48,BLOG,0,2025-09-03,7,19,512,17,Hockey Stick,Sports
2681,2682,27,NEWSLETTER,25,2024-10-07,7,17,3315,544,Surfboard,Sports
2682,2683,21,socialmedia,16,2024-11-02,10,5,1997,317,Soccer Ball,Sports
2683,2684,37,Video,116,2023-07-10,6,5,1402,382,Soccer Ball,Sports
2684,2685,19,Socialmedia,404,2023-02-10,19,8,7895,1046,Football Helmet,Sports
2685,2686,6,VIDEO,31,2024-06-25,4,6,1885,238,Tennis Racket,Sports
2686,2687,49,BLOG,59,2023-08-02,1,13,3451,368,Swim Goggles,Sports
2687,2688,1,Video,0,2025-12-02,2,15,760,21,Climbing Rope,Sports
2688,2689,10,Blog,60,2023-09-07,10,11,2742,641,Ski Boots,Sports
2689,2690,34,Socialmedia,258,2023-06-14,16,1,3805,913,Running Shoes,Sports
2690,2691,16,newsletter,1,2025-11-24,5,5,822,29,Soccer Ball,Sports
2691,2692,2,socialmedia,8,2025-01-28,18,15,621,74,Climbing Rope,Sports
2692,2693,7,Blog,0,2025-08-12,18,6,329,6,Tennis Racket,Sports
2693,2694,46,video,0,2025-10-22,2,12,248,5,Ice Skates,Sports
2694,2695,35,Video,62,2024-01-20,1,3,4184,373,Yoga Mat,Sports
2695,2696,27,video,37,2024-09-07,11,12,3366,254,Ice Skates,Sports
2696,2697,15,NEWSLETTER,0,2025-11-09,3,1,872,15,Running Shoes,Sports
2697,2698,27,Blog,66,2024-04-17,18,10,1698,309,Golf Clubs,Sports
2698,2699,9,Blog,0,2025-12-26,7,18,602,11,Volleyball,Sports
2699,2700,36,Blog,79,2023-09-24,17,13,3516,872,Swim Goggles,Sports
2700,2701,18,Blog,11,2024-04-25,6,4,886,104,Dumbbells,Sports
2701,2702,7,Newsletter,0,2025-07-29,20,6,235,12,Tennis Racket,Sports
2702,2703,38,Video,1,2025-05-11,7,2,266,18,Fitness Tracker,Sports
2703,2704,31,Blog,24,2024-03-07,6,14,823,120,Cycling Helmet,Sports
2704,2705,43,newsletter,0,2025-11-24,19,7,202,8,Basketball,Sports
2705,2706,20,Video,180,2024-05-06,2,13,4256,672,Swim Goggles,Sports
2706,2707,15,Socialmedia,30,2024-06-22,8,20,1299,152,Boxing Gloves,Sports
2707,2708,6,NEWSLETTER,58,2024-04-02,10,2,2845,220,Fitness Tracker,Sports
2708,2709,31,SOCIALMEDIA,42,2024-08-23,18,1,2506,483,Running Shoes,Sports
2709,2710,8,Video,26,2025-01-22,15,16,1436,206,Kayak,Sports
2710,2711,18,blog,106,2023-09-21,20,19,4511,652,Hockey Stick,Sports
2711,2712,15,Socialmedia,200,2023-11-01,7,14,6442,1781,Cycling Helmet,Sports
2712,2713,9,Video,60,2023-08-22,15,7,1423,267,Basketball,Sports
2713,2714,28,blog,6,2025-03-25,3,20,1452,135,Boxing Gloves,Sports
2714,2715,6,blog,24,2023-09-16,20,17,1028,106,Surfboard,Sports
2715,2716,48,socialmedia,189,2024-01-17,6,8,6335,733,Football Helmet,Sports
