,JourneyID,CustomerID,ProductId,VisitDate,Stage,Action,Duration
2457,2458,25,12,2023-11-04,productpage,View,208.66666666666666
2458,2459,42,15,2023-03-20,homepage,View,208.25
2459,2460,42,8,2023-07-25,productpage,View,104.0
2460,2461,82,9,2024-03-22,productpage,View,151.0
2461,2462,57,8,2025-07-22,checkout,Drop-off,147.5
2462,2463,70,8,2023-07-03,productpage,View,143.85714285714286
2463,2464,45,12,2025-06-15,homepage,View,106.0
2464,2465,65,19,2024-06-27,productpage,View,49.0
2465,2466,24,17,2023-08-11,productpage,View,181.33333333333334
2466,2467,3,1,2024-03-01,homepage,View,205.0
2467,2468,83,7,2024-03-30,checkout,Drop-off,139.0
2468,2469,25,18,2025-11-30,productpage,View,165.5
2469,2470,93,1,2025-11-24,productpage,View,278.0
2470,2471,46,7,2024-02-17,homepage,View,110.66666666666667
2471,2472,61,20,2023-03-24,homepage,Click,106.8
2472,2473,1,10,2023-02-12,checkout,Purchase,279.5
2473,2474,36,9,2025-05-06,checkout,Drop-off,183.25
2474,2475,95,4,2025-08-10,productpage,View,103.14285714285714
2475,2476,20,10,2024-12-05,homepage,View,90.85714285714286
2476,2477,43,1,2023-09-05,homepage,View,213.33333333333334
2477,2478,78,15,2023-08-09,homepage,Click,226.42857142857142
2478,2479,23,16,2024-11-06,productpage,Click,158.25
2479,2480,76,13,2023-12-20,checkout,Purchase,187.33333333333334
2480,2481,51,18,2025-11-19,productpage,View,157.66666666666666
2481,2482,12,1,2025-02-07,homepage,View,168.5
2482,2483,49,11,2023-02-10,productpage,View,213.33333333333334
2483,2484,42,9,2023-10-01,checkout,Drop-off,199.5
2484,2485,4,2,2023-08-07,checkout,Drop-off,188.33333333333334
2485,2486,99,5,2023-02-14,homepage,Click,168.5
2486,2487,82,5,2023-04-26,checkout,Purchase,175.75
2487,2488,31,11,2025-05-31,productpage,View,232.0
2488,2489,55,13,2024-07-12,productpage,View,45.0
2489,2490,1,6,2023-02-19,productpage,View,105.33333333333333
2490,2491,51,14,2024-06-17,productpage,View,207.25
2491,2492,41,4,2024-11-06,productpage,View,158.25
2492,2493,68,6,2025-01-06,productpage,View,225.6
2493,2494,19,20,2024-09-14,homepage,View,153.5
2494,2495,62,6,2023-06-26,homepage,View,197.5
2495,2496,45,1,2024-03-04,checkout,Drop-off,188.0
2496,2497,40,1,2024-01-29,productpage,View,131.2
2497,2498,86,7,2023-09-18,productpage,View,242.66666666666666
2498,2499,40,1,2024-07-16,productpage,View,171.0
2499,2500,22,9,2023-03-17,productpage,View,120.28571428571429
2500,2501,79,3,2023-08-14,productpage,View,155.0
2501,2502,6,4,2024-01-28,homepage,View,131.5
2502,2503,85,8,2023-07-09,checkout,Drop-off,179.25
2503,2504,90,2,2024-12-06,homepage,Click,189.5
2504,2505,52,6,2023-09-09,checkout,Purchase,200.0
2505,2506,100,19,2024-07-22,checkout,Drop-off,177.0
2506,2507,86,1,2025-05-19,homepage,View,181.66666666666666
2507,2508,96,16,2025-03-30,checkout,Drop-off,204.0
2508,2509,91,11,2024-11-16,productpage,View,58.5
2509,2510,34,4,2024-02-14,productpage,View,141.0
2510,2511,5,19,2023-08-30,homepage,View,199.66666666666666
2511,2512,59,8,2023-11-27,homepage,View,173.83333333333334
2512,2513,95,18,2024-05-06,homepage,Click,211.66666666666666
2513,2514,94,9,2024-04-19,homepage,View,148.0
2514,2515,98,20,2023-07-29,productpage,View,159.5
2515,2516,56,9,2023-01-17,checkout,Drop-off,159.0
2516,2517,83,13,2025-10-15,productpage,View,157.0
2517,2518,20,9,2024-08-01,checkout,Drop-off,224.5
2518,2519,8,13,2024-05-22,productpage,View,234.0
2519,2520,64,10,2023-06-22,homepage,View,127.5
2520,2521,62,15,2025-02-22,productpage,View,132.28571428571428
2521,2522,35,11,2023-11-25,productpage,View,131.0
2522,2523,31,2,2024-05-28,homepage,Click,136.44444444444446
2523,2524,52,13,2024-02-12,homepage,View,241.0
2524,2525,92,2,2025-05-14,homepage,View,179.0
2525,2526,44,8,2024-08-20,homepage,View,213.0
2526,2527,92,4,2024-04-12,checkout,Drop-off,
2527,2528,70,3,2024-07-29,productpage,View,86.0
2528,2529,15,1,2024-02-05,checkout,Drop-off,94.0
2529,2530,88,18,2023-06-01,homepage,View,151.75
2530,2531,31,5,2023-08-24,checkout,Drop-off,191.25
2531,2532,50,6,2023-02-06,homepage,Click,85.33333333333333
2532,2533,16,2,2025-10-21,homepage,Click,144.0
2533,2534,45,7,2024-08-13,productpage,Click,105.5
2534,2535,28,4,2024-01-20,homepage,View,217.25
2535,2536,3,12,2024-01-31,homepage,View,165.33333333333334
2536,2537,31,13,2025-06-22,homepage,Click,130.5
2537,2538,62,17,2025-03-16,homepage,Click,197.0
2538,2539,86,2,2024-05-08,checkout,Purchase,123.0
2539,2540,57,14,2025-02-24,checkout,Drop-off,91.0
2540,2541,92,15,2023-10-17,productpage,View,183.25
2541,2542,41,2,2023-04-23,homepage,Click,162.0
2542,2543,10,7,2025-02-13,productpage,Click,114.33333333333333
2543,2544,40,16,2024-06-15,homepage,Click,124.0
2544,2545,43,17,2025-04-12,productpage,Drop-off,195.0
2545,2546,52,14,2023-01-26,homepage,Click,184.66666666666666
2546,2547,1,20,2024-01-10,productpage,Click,70.0
2547,2548,91,5,2023-08-10,checkout,Purchase,174.0
2548,2549,82,14,2024-11-25,homepage,Click,194.66666666666666
2549,2550,10,20,2024-07-29,productpage,Click,86.0
2550,2551,32,14,2025-03-08,checkout,Purchase,151.33333333333334
2551,2552,75,8,2025-11-15,homepage,Click,117.0
2552,2553,14,4,2024-06-21,productpage,Click,196.25
2553,2554,87,9,2023-05-07,checkout,Purchase,257.6666666666667
2554,2555,13,16,2025-10-06,productpage,View,191.85714285714286
2555,2556,1,15,2024-06-15,productpage,View,124.0
2556,2557,76,13,2024-06-14,homepage,View,184.25
2557,2558,35,9,2023-06-28,homepage,View,57.142857142857146
2558,2559,13,9,2023-02-08,checkout,Drop-off,234.5
2559,2560,2,3,2025-10-25,checkout,Drop-off,244.0
2560,2561,59,20,2023-11-20,homepage,View,103.85714285714286
2561,2562,88,14,2025-02-20,homepage,Click,177.4
2562,2563,66,10,2025-12-06,homepage,View,35.5
2563,2564,43,10,2025-03-05,homepage,View,136.0
2564,2565,30,16,2025-01-07,homepage,View,108.0
2565,2566,34,2,2025-06-18,homepage,View,216.0
2566,2567,84,6,2023-06-07,productpage,View,201.75
2567,2568,22,3,2024-07-05,homepage,Click,188.0
2568,2569,9,4,2024-12-16,productpage,Click,98.0
2569,2570,47,2,2024-03-17,productpage,Click,226.0
2570,2571,10,19,2024-01-16,productpage,Click,137.0
2571,2572,41,15,2025-02-17,productpage,Click,224.0
2572,2573,28,15,2025-08-10,homepage,View,103.14285714285714
2573,2574,29,5,2024-10-17,checkout,Drop-off,219.5
2574,2575,3,15,2023-07-16,productpage,View,164.4
2575,2576,40,4,2023-08-26,homepage,View,190.6
2576,2577,84,20,2024-04-22,checkout,Drop-off,126.0
2577,2578,78,7,2023-06-04,homepage,Click,150.625
2578,2579,69,14,2023-12-12,productpage,Click,182.2
2579,2580,32,7,2023-05-05,homepage,View,204.0
2580,2581,82,16,2025-07-26,homepage,View,180.5
2581,2582,79,19,2023-12-13,productpage,View,137.33333333333334
2582,2583,59,18,2025-10-30,homepage,Click,161.5
2583,2584,98,20,2025-07-09,homepage,View,169.25
2584,2585,12,5,2024-10-12,productpage,View,121.875
2585,2586,24,3,2025-07-19,checkout,Drop-off,195.0
2586,2587,89,19,2023-06-05,checkout,Drop-off,
2587,2588,63,5,2025-02-10,homepage,View,148.25
2588,2589,54,19,2023-02-22,checkout,Drop-off,222.33333333333334
2589,2590,48,17,2023-04-23,homepage,Click,162.0
2590,2591,17,12,2024-07-22,homepage,View,177.0
2591,2592,8,12,2023-10-12,productpage,View,103.66666666666667
2592,2593,13,16,2023-01-07,productpage,View,210.33333333333334
2593,2594,57,11,2024-10-28,productpage,View,169.0
2594,2595,27,16,2025-10-19,homepage,Click,160.66666666666666
2595,2596,3,17,2024-07-03,homepage,View,265.5
2596,2597,7,6,2024-07-01,productpage,View,144.0
2597,2598,48,20,2025-02-11,productpage,View,231.25
2598,2599,69,11,2025-11-25,checkout,Drop-off,135.5
2599,2600,78,2,2025-02-08,checkout,Drop-off,178.66666666666666
2600,2601,44,6,2025-12-21,checkout,Drop-off,85.0
2601,2602,76,14,2025-09-22,productpage,View,202.0
2602,2603,4,2,2025-01-16,homepage,View,177.0
2603,2604,66,12,2024-01-12,homepage,View,109.0
2604,2605,19,3,2024-10-07,homepage,View,195.4
2605,2606,9,18,2025-05-29,productpage,View,162.55555555555554
2606,2607,29,11,2024-02-06,homepage,View,142.0
2607,2608,60,15,2025-10-04,homepage,Click,215.0
2608,2609,32,20,2025-10-18,homepage,View,128.5
2609,2610,19,20,2025-11-23,homepage,View,126.6
2610,2611,81,19,2024-03-02,homepage,View,161.5
2611,2612,38,15,2024-08-08,homepage,View,144.66666666666666
2612,2613,66,20,2024-04-05,checkout,Drop-off,187.75
2613,2614,5,5,2025-07-09,homepage,Click,169.25
2614,2615,37,9,2023-02-22,checkout,Purchase,222.33333333333334
2615,2616,6,18,2025-12-20,homepage,View,199.8
2616,2617,12,19,2023-04-15,productpage,View,156.6
2617,2618,61,16,2025-11-01,productpage,View,144.25
2618,2619,88,11,2025-11-13,checkout,Drop-off,205.0
2619,2620,100,3,2025-02-20,checkout,Drop-off,177.4
2620,2621,44,9,2024-12-05,homepage,Click,90.85714285714286
2621,2622,36,7,2023-11-06,homepage,Click,159.25
2622,2623,13,15,2023-04-28,homepage,View,199.2
2623,2624,48,1,2023-04-25,homepage,View,190.0
2624,2625,59,9,2024-06-16,homepage,View,177.25
2625,2626,85,10,2025-05-04,homepage,View,189.42857142857142
2626,2627,92,12,2024-05-25,homepage,View,107.66666666666667
2627,2628,99,19,2023-07-18,productpage,View,172.16666666666666
2628,2629,92,10,2025-11-20,homepage,View,210.5
2629,2630,70,2,2024-09-10,homepage,View,220.0
2630,2631,7,1,2023-03-03,homepage,Click,162.16666666666666
2631,2632,69,5,2025-04-29,productpage,Click,146.0
2632,2633,94,4,2023-04-23,productpage,Click,162.0
2633,2634,84,20,2025-01-31,productpage,Click,185.5
2634,2635,11,14,2025-05-30,checkout,Purchase,184.0
2635,2636,91,12,2024-05-01,productpage,View,154.66666666666666
2636,2637,57,13,2024-03-06,checkout,Drop-off,183.0
2637,2638,28,3,2025-03-07,productpage,View,203.5
2638,2639,53,1,2023-11-23,homepage,View,131.0
2639,2640,76,17,2025-04-03,checkout,Drop-off,175.0
2640,2641,85,18,2024-12-15,productpage,View,122.66666666666667
2641,2642,25,17,2024-06-08,checkout,Drop-off,140.5
2642,2643,8,18,2023-09-26,homepage,View,138.25
2643,2644,17,10,2025-03-29,checkout,Drop-off,124.5
2644,2645,4,2,2023-05-13,homepage,View,172.0
2645,2646,18,8,2024-11-13,homepage,Click,223.0
2646,2647,30,2,2025-10-14,homepage,Click,130.5
2647,2648,50,4,2024-11-09,homepage,View,158.0
2648,2649,82,19,2024-08-11,homepage,Click,232.5
2649,2650,47,3,2024-07-30,productpage,Click,159.5
2650,2651,76,3,2023-07-19,productpage,Click,149.5
2651,2652,21,6,2025-02-14,productpage,Click,195.0
2652,2653,86,2,2023-06-08,productpage,Click,197.5
2653,2654,86,4,2023-07-30,productpage,Click,122.5
2654,2655,84,4,2023-10-09,homepage,View,147.25
2655,2656,41,9,2023-08-30,checkout,Drop-off,199.66666666666666
2656,2657,63,14,2023-09-11,homepage,View,112.0
2657,2658,76,6,2024-11-19,homepage,View,153.75
2658,2659,69,4,2023-12-01,checkout,Drop-off,241.0
2659,2660,28,7,2025-01-21,productpage,View,159.0
2660,2661,41,9,2023-04-12,productpage,View,135.33333333333334
2661,2662,92,10,2023-01-30,homepage,View,131.6
2662,2663,72,2,2023-03-15,checkout,Drop-off,211.33333333333334
2663,2664,60,17,2024-10-30,homepage,Click,134.8
2664,2665,70,6,2024-04-05,productpage,Click,187.75
2665,2666,39,16,2025-04-26,homepage,View,71.66666666666667
2666,2667,61,1,2025-02-22,homepage,View,132.28571428571428
2667,2668,91,9,2025-10-27,checkout,Drop-off,226.33333333333334
2668,2669,22,7,2024-09-14,homepage,Click,153.5
2669,2670,87,19,2023-08-13,productpage,Click,85.0
2670,2671,4,16,2024-09-16,checkout,Purchase,154.0
2671,2672,100,17,2025-06-07,productpage,View,185.33333333333334
2672,2673,87,10,2025-03-26,homepage,Click,167.75
2673,2674,40,1,2024-08-01,productpage,Click,224.5
2674,2675,83,12,2023-11-24,checkout,Purchase,198.5
2675,2676,35,14,2024-01-24,productpage,View,175.5
2676,2677,26,2,2023-07-17,homepage,View,152.0
2677,2678,60,5,2023-01-10,homepage,Click,211.0
2678,2679,85,5,2024-03-27,homepage,View,89.66666666666667
2679,2680,41,2,2024-02-08,homepage,Click,74.0
2680,2681,10,10,2025-05-21,checkout,Purchase,98.33333333333333
2681,2682,91,12,2023-12-19,productpage,View,172.0
2682,2683,67,3,2024-12-28,homepage,Click,269.6666666666667
2683,2684,81,16,2025-07-22,homepage,View,147.5
2684,2685,20,20,2025-03-21,homepage,Click,137.33333333333334
2685,2686,50,9,2025-11-25,productpage,Click,135.5
2686,2687,47,1,2025-12-08,homepage,Click,218.0
2687,2688,6,17,2024-02-15,homepage,Click,197.25
2688,2689,90,8,2024-01-26,productpage,Click,155.5
2689,2690,90,9,2023-08-22,productpage,Click,95.71428571428571
2690,2691,79,13,2024-02-19,productpage,Click,204.0
2691,2692,75,10,2025-02-26,productpage,Click,129.2
2692,2693,41,17,2023-02-22,productpage,Click,222.33333333333334
2693,2694,47,7,2025-08-25,productpage,Click,266.0
2694,2695,90,11,2024-04-02,homepage,View,119.5
2695,2696,1,3,2025-07-09,productpage,View,169.25
2696,2697,76,9,2025-04-21,homepage,Click,170.5
2697,2698,3,14,2024-04-03,homepage,View,223.75
2698,2699,45,19,2025-07-18,productpage,View,181.0
2699,2700,70,2,2023-04-27,productpage,View,157.0
2700,2701,57,1,2024-05-01,homepage,View,154.66666666666666
2701,2702,68,17,2024-08-13,productpage,View,105.5
2702,2703,53,7,2023-09-28,checkout,Drop-off,183.25
2703,2704,10,5,2024-04-23,homepage,View,168.71428571428572
2704,2705,52,12,2025-06-24,productpage,View,78.0
2705,2706,72,14,2023-02-23,checkout,Drop-off,232.0
2706,2707,28,8,2024-06-03,homepage,Click,155.0
2707,2708,12,20,2025-12-30,checkout,Purchase,141.66666666666666
2708,2709,47,11,2024-01-11,homepage,Click,143.25
2709,2710,95,11,2023-01-12,productpage,Click,149.71428571428572
2710,2711,20,14,2024-08-21,homepage,View,121.0
2711,2712,29,19,2025-04-14,productpage,View,218.66666666666666
2712,2713,9,6,2025-06-20,homepage,View,93.5
2713,2714,72,18,2023-02-24,homepage,Click,209.0
2714,2715,79,11,2024-08-30,productpage,Click,245.33333333333334
2715,2716,94,16,2023-11-06,homepage,Click,159.25
2716,2717,14,12,2023-03-02,homepage,View,291.6666666666667
2717,2718,68,2,2025-07-29,productpage,View,162.0
2718,2719,20,5,2024-10-21,homepage,View,199.5
2719,2720,26,6,2025-09-25,homepage,Click,174.5
2720,2721,56,8,2025-09-11,homepage,View,158.66666666666666
2721,2722,76,17,2024-08-28,homepage,View,183.33333333333334
2722,2723,68,6,2025-07-30,productpage,View,200.5
2723,2724,84,3,2025-08-25,checkout,Drop-off,266.0
2724,2725,72,1,2025-09-08,homepage,View,105.8
2725,2726,94,19,2025-09-12,homepage,Click,188.25
2726,2727,50,14,2025-08-14,homepage,View,16.5
2727,2728,15,4,2023-01-12,homepage,Click,149.71428571428572
2728,2729,64,4,2025-12-09,homepage,Click,197.0
2729,2730,32,18,2023-05-23,homepage,Click,156.25
2730,2731,85,3,2024-10-20,homepage,Click,127.0
2731,2732,12,9,2024-09-21,productpage,Click,106.0
2732,2733,55,8,2024-02-27,checkout,Purchase,41.0
2733,2734,68,9,2024-03-27,productpage,View,89.66666666666667
2734,2735,57,1,2023-05-04,checkout,Drop-off,121.0
2735,2736,74,14,2023-12-17,productpage,View,128.0
2736,2737,47,17,2023-08-24,homepage,Click,191.25
2737,2738,29,15,2023-08-29,productpage,Click,208.0
2738,2739,64,13,2024-07-23,productpage,Click,160.5
2739,2740,80,9,2023-05-15,homepage,Click,170.8
2740,2741,100,19,2023-01-11,checkout,Purchase,157.5
2741,2742,8,13,2023-02-20,homepage,Click,292.0
2742,2743,41,1,2023-01-09,checkout,Purchase,201.0
2743,2744,85,6,2023-06-12,productpage,View,150.4
2744,2745,2,7,2024-02-26,homepage,Click,156.66666666666666
2745,2746,80,7,2023-02-27,checkout,Purchase,114.4
2746,2747,77,2,2025-09-07,productpage,View,201.0
2747,2748,82,13,2025-10-09,productpage,View,168.25
2748,2749,41,13,2025-08-01,checkout,Drop-off,
2749,2750,8,19,2024-04-23,homepage,View,168.71428571428572
2750,2751,42,11,2023-03-14,checkout,Drop-off,188.0
2751,2752,55,14,2025-07-16,productpage,View,215.125
2752,2753,35,16,2025-06-04,productpage,View,159.33333333333334
2753,2754,85,11,2025-09-23,homepage,View,187.0
2754,2755,26,7,2024-01-07,productpage,View,201.0
2755,2756,86,5,2023-12-22,productpage,View,161.5
2756,2757,4,9,2025-02-18,homepage,View,90.4
2757,2758,66,8,2025-10-22,homepage,Click,169.14285714285714
2758,2759,81,3,2024-08-23,homepage,View,144.625
2759,2760,48,12,2025-06-10,productpage,View,162.0
2760,2761,61,14,2024-08-16,homepage,Click,151.25
2761,2762,39,1,2023-11-18,homepage,View,109.0
2762,2763,30,10,2024-02-21,homepage,Click,155.66666666666666
2763,2764,91,6,2023-05-08,productpage,Click,130.0
2764,2765,26,16,2023-06-28,productpage,Click,57.142857142857146
2765,2766,95,13,2024-05-25,homepage,Click,107.66666666666667
2766,2767,57,10,2024-05-24,productpage,Click,222.0
2767,2768,37,19,2023-06-07,productpage,Click,201.75
2768,2769,70,17,2023-10-21,productpage,Click,56.0
2769,2770,27,8,2024-01-31,checkout,Purchase,165.33333333333334
2770,2771,28,15,2025-08-30,productpage,View,200.75
2771,2772,98,1,2025-09-03,productpage,View,143.0
2772,2773,23,4,2025-08-15,productpage,View,143.875
2773,2774,96,15,2024-12-21,productpage,View,138.5
2774,2775,86,8,2024-07-18,homepage,View,171.16666666666666
2775,2776,12,17,2024-06-19,homepage,View,132.125
2776,2777,35,20,2024-02-24,checkout,Drop-off,163.0
2777,2778,77,12,2023-12-04,productpage,View,86.66666666666667
2778,2779,11,14,2024-05-19,homepage,View,75.0
2779,2780,80,14,2024-10-25,homepage,Click,153.66666666666666
2780,2781,53,5,2025-10-28,homepage,View,116.33333333333333
2781,2782,32,13,2023-10-07,checkout,Drop-off,104.0
2782,2783,6,8,2023-01-31,productpage,View,147.5
2783,2784,88,2,2024-06-05,productpage,View,43.0
2784,2785,80,18,2024-08-29,checkout,Drop-off,180.5
2785,2786,47,14,2024-09-05,productpage,View,96.8
2786,2787,7,8,2025-07-21,homepage,Click,124.75
2787,2788,31,2,2025-07-13,homepage,View,12.0
2788,2789,62,14,2024-05-20,homepage,View,163.5
2789,2790,24,6,2024-08-04,homepage,View,128.5
2790,2791,36,20,2023-03-01,checkout,Drop-off,172.75
2791,2792,42,2,2025-12-11,productpage,View,224.25
2792,2793,90,5,2025-04-25,homepage,View,90.5
2793,2794,72,4,2025-03-22,productpage,View,203.0
2794,2795,69,7,2023-08-10,checkout,Drop-off,174.0
2795,2796,69,7,2025-05-25,checkout,Drop-off,155.0
2796,2797,54,4,2024-04-23,homepage,Click,168.71428571428572
2797,2798,49,3,2023-07-05,checkout,Purchase,149.0
2798,2799,26,14,2024-09-18,homepage,View,190.4
2799,2800,58,8,2024-05-05,productpage,View,168.4
2800,2801,18,15,2025-06-14,checkout,Drop-off,124.5
2801,2802,3,3,2023-01-20,homepage,View,161.0
2802,2803,76,13,2024-04-24,productpage,View,171.0
2803,2804,88,15,2024-12-05,productpage,View,90.85714285714286
2804,2805,28,9,2025-11-28,checkout,Drop-off,190.5
2805,2806,79,18,2024-06-28,productpage,View,150.2
2806,2807,73,19,2023-05-10,productpage,View,115.0
2807,2808,70,17,2023-10-05,checkout,Drop-off,109.75
2808,2809,80,20,2024-09-11,homepage,View,249.0
2809,2810,46,2,2025-08-02,homepage,Click,106.8
2810,2811,70,16,2025-05-21,productpage,Click,98.33333333333333
2811,2812,3,17,2025-06-28,checkout,Purchase,84.5
2812,2813,65,11,2024-01-11,productpage,View,143.25
2813,2814,9,13,2023-03-09,productpage,View,167.25
2814,2815,26,11,2024-02-28,productpage,View,136.25
2815,2816,42,3,2024-08-18,homepage,Click,150.0
2816,2817,46,5,2024-03-31,homepage,View,153.25
2817,2818,32,4,2023-09-14,homepage,Click,163.0
2818,2819,40,5,2025-05-24,homepage,Click,259.0
2819,2820,45,5,2025-11-08,productpage,Click,94.0
2820,2821,37,12,2023-06-19,checkout,Purchase,100.0
2821,2822,44,4,2025-04-03,homepage,View,175.0
2822,2823,41,19,2023-09-13,checkout,Drop-off,193.33333333333334
2823,2824,42,18,2024-11-17,homepage,View,212.33333333333334
2824,2825,60,18,2024-12-29,productpage,View,220.375
2825,2826,83,1,2023-07-24,homepage,View,176.25
2826,2827,58,7,2024-10-22,homepage,Click,155.33333333333334
2827,2828,33,3,2025-02-09,checkout,Drop-off,255.0
2828,2829,79,2,2025-11-04,productpage,View,161.125
2829,2830,40,17,2023-10-26,productpage,View,123.6
2830,2831,23,14,2024-07-31,checkout,Drop-off,162.33333333333334
2831,2832,40,1,2023-01-11,homepage,View,157.5
2832,2833,43,2,2025-02-01,productpage,View,177.0
2833,2834,29,17,2025-07-24,homepage,Click,146.4
2834,2835,41,13,2025-07-05,homepage,View,170.5
2835,2836,3,14,2025-07-06,productpage,View,200.0
2836,2837,75,3,2023-06-13,productpage,View,165.33333333333334
2837,2838,29,6,2024-05-23,productpage,View,80.0
2838,2839,21,18,2023-05-07,homepage,View,257.6666666666667
2839,2840,69,10,2025-05-24,homepage,Click,259.0
2840,2841,24,11,2025-07-25,checkout,Purchase,170.75
2841,2842,11,3,2025-10-28,productpage,View,116.33333333333333
2842,2843,11,20,2023-07-28,productpage,View,199.66666666666666
