,ReviewID,CustomerID,ReviewDate,Rating,ReviewText,CustomerName,Gender,Age,Age_Category,Region,City,ProductName,Category,Price
879,880,29,2023-07-31,5,"Excellent  product,  highly  recommend!",Sophia Anderson,Female,26,18-30,Italy,Rome,Swim Goggles,Sports,145.97
880,881,63,2023-04-25,4,"I  love  this  product,  will  buy  again!",John Davis,Male,27,18-30,Switzerland,Zurich,Fitness Tracker,Sports,196.68
881,882,6,2024-10-08,4,"Great  purchase,  very  satisfied.",Daniel Rodriguez,Male,31,31-40,Belgium,Brussels,Basketball,Sports,225.12
882,883,4,2023-07-08,4,"Great  purchase,  very  satisfied.",David Garcia,Male,25,18-30,Sweden,Stockholm,Baseball Glove,Sports,327.36
883,884,24,2023-11-08,5,Amazing  value  for  the  price.,Chris Hernandez,Male,25,18-30,Italy,Rome,Fitness Tracker,Sports,196.68
884,885,58,2024-09-10,5,Customer  support  was  very  helpful.,Jane Williams,Male,34,31-40,Austria,Vienna,Tennis Racket,Sports,36.07
885,886,95,2025-02-14,5,Customer  support  was  very  helpful.,James Jones,Male,43,41-50,Germany,Berlin,Climbing Rope,Sports,410.17
886,887,38,2025-03-17,2,"Average  experience,  nothing  special.",John Garcia,Male,28,18-30,Spain,Madrid,Golf Clubs,Sports,81.59
887,888,83,2023-01-05,1,I  had  a  bad  experience  with  this  product.,Emily Jones,Male,20,18-30,Switzerland,Zurich,Dumbbells,Sports,26.21
888,889,45,2024-10-02,4,"Great    purchase,  very  satisfied.",Sarah Hernandez,Female,36,31-40,Italy,Rome,Climbing Rope,Sports,410.17
889,890,59,2024-07-25,1,Product  did  not  meet  my  expectations.,James Smith,Female,44,41-50,Netherlands,Amsterdam,Soccer Ball,Sports,41.26
890,891,48,2025-02-26,3,Not  worth  the  money.,Alex Gonzalez,Female,48,41-50,Belgium,Brussels,Baseball Glove,Sports,327.36
891,892,27,2025-08-01,4,"Great  purchase,  very    satisfied.",John Rodriguez,Male,23,18-30,UK,London,Dumbbells,Sports,26.21
892,893,51,2024-02-06,4,Customer  support  was  very  helpful.,Michael Davis,Female,63,61-70,Austria,Vienna,Yoga Mat,Sports,485.32
893,894,82,2023-06-23,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Laura Gonzalez,Male,43,41-50,UK,London,Dumbbells,Sports,26.21
894,895,38,2024-10-28,5,Exceeded  my  expectations!,John Garcia,Male,28,18-30,Spain,Madrid,Dumbbells,Sports,26.21
895,896,40,2025-10-17,4,Five  stars  for  the  quick  delivery.,Olivia Thomas,Female,67,61-70,Germany,Berlin,Boxing Gloves,Sports,262.32
896,897,48,2025-01-05,2,"The  product  is  okay,  but  the  instructions  were  unclear.",Alex Gonzalez,Female,48,41-50,Belgium,Brussels,Soccer Ball,Sports,41.26
897,898,76,2023-09-18,5,Shipping  was  fast  and  the  item  was  well-packaged.,Michael Lopez,Female,26,18-30,Austria,Vienna,Climbing Rope,Sports,410.17
898,899,89,2024-01-02,4,"Good  quality,  but  could  be  cheaper.",Alex Rodriguez,Male,22,18-30,Sweden,Stockholm,Baseball Glove,Sports,327.36
899,900,10,2025-04-04,3,"The  product  is  okay,  but  the  instructions  were    unclear.",Chris Davis,Female,46,41-50,Germany,Berlin,Soccer Ball,Sports,41.26
900,901,16,2023-02-15,4,The  quality  is  top-notch.,Michael Martinez,Male,40,31-40,Italy,Rome,Hockey Stick,Sports,173.83
901,902,75,2025-07-02,4,"Great  purchase,  very  satisfied.",David Smith,Female,43,41-50,Netherlands,Amsterdam,Swim Goggles,Sports,145.97
902,903,69,2025-10-05,4,Customer  support    was  very  helpful.,Emma Gonzalez,Male,26,18-30,Spain,Madrid,Soccer Ball,Sports,41.26
903,904,68,2025-12-24,4,Five  stars  for  the  quick  delivery.,David Gonzalez,Female,57,51-60,Netherlands,Amsterdam,Baseball Glove,Sports,327.36
904,905,82,2024-05-05,2,Not    worth  the  money.,Laura Gonzalez,Male,43,41-50,UK,London,Dumbbells,Sports,26.21
905,906,92,2025-02-27,4,Five  stars  for  the  quick  delivery.,David Hernandez,Female,67,61-70,UK,London,Surfboard,Sports,275.43
906,907,67,2023-10-21,5,Customer  support  was  very  helpful.,Alex Johnson,Female,56,51-60,Spain,Madrid,Yoga Mat,Sports,485.32
907,908,37,2025-03-28,3,Not  worth  the  money.,Olivia Lopez,Female,44,41-50,Germany,Berlin,Baseball Glove,Sports,327.36
908,909,59,2023-09-08,4,"I  love  this  product,  will  buy  again!",James Smith,Female,44,41-50,Netherlands,Amsterdam,Basketball,Sports,225.12
909,910,92,2023-06-14,4,The  quality  is  top-notch.,David Hernandez,Female,67,61-70,UK,London,Soccer Ball,Sports,41.26
910,911,93,2024-06-27,1,Product  did    not  meet  my  expectations.,Jane Rodriguez,Female,41,41-50,Spain,Madrid,Tennis Racket,Sports,36.07
911,912,100,2025-10-27,2,Disappointed  with  the  performance.,Jane Brown,Female,45,41-50,Austria,Vienna,Fitness Tracker,Sports,196.68
912,913,64,2024-09-06,4,Customer  support  was  very  helpful.,Sarah Martinez,Female,62,61-70,Belgium,Brussels,Soccer Ball,Sports,41.26
913,914,81,2023-03-04,5,"Great    purchase,  very  satisfied.",Emily Wilson,Male,38,31-40,Switzerland,Zurich,Hockey Stick,Sports,173.83
914,915,55,2024-12-21,1,I  had  a  bad  experience  with  this  product.,Emily Lopez,Female,60,51-60,UK,London,Soccer Ball,Sports,41.26
915,916,40,2024-10-05,2,Not  worth  the  money.,Olivia Thomas,Female,67,61-70,Germany,Berlin,Soccer Ball,Sports,41.26
916,917,44,2025-05-17,4,The  quality  is  top-notch.,Olivia Brown,Female,59,51-60,Switzerland,Zurich,Boxing Gloves,Sports,262.32
917,918,50,2024-09-09,3,"The  product    is  okay,  but  the  instructions  were  unclear.",Olivia Miller,Male,36,31-40,France,Paris,Dumbbells,Sports,26.21
918,919,37,2025-02-14,1,"Terrible  customer  service,  would  not  buy  again.",Olivia Lopez,Female,44,41-50,Germany,Berlin,Volleyball,Sports,42.8
919,920,28,2025-04-13,4,Customer  support  was  very  helpful.,Emily Davis,Female,18,,Switzerland,Zurich,Running Shoes,Sports,223.75
920,921,93,2023-06-26,5,"Great  purchase,  very  satisfied.",Jane Rodriguez,Female,41,41-50,Spain,Madrid,Ski Boots,Sports,340.2
921,922,92,2025-07-22,4,"Good  quality,  but  could  be  cheaper.",David Hernandez,Female,67,61-70,UK,London,Dumbbells,Sports,26.21
922,923,3,2024-02-07,5,"Excellent  product,  highly    recommend!",Robert Hernandez,Female,26,18-30,Netherlands,Amsterdam,Boxing Gloves,Sports,262.32
923,924,62,2024-12-20,3,Customer  support    was  very  helpful.,Michael Hernandez,Male,60,51-60,Sweden,Stockholm,Hockey Stick,Sports,173.83
924,925,2,2025-02-10,1,"Terrible  customer  service,  would    not  buy  again.",Sarah Brown,Female,37,31-40,Spain,Madrid,Boxing Gloves,Sports,262.32
925,926,86,2023-06-17,4,Five  stars  for  the  quick  delivery.,James Hernandez,Male,63,61-70,Austria,Vienna,Ice Skates,Sports,37.56
926,927,21,2024-08-08,4,"Good  quality,  but  could  be  cheaper.",Olivia Gonzalez,Female,40,31-40,Spain,Madrid,Dumbbells,Sports,26.21
927,928,10,2024-05-25,4,Customer  support  was  very  helpful.,Chris Davis,Female,46,41-50,Germany,Berlin,Baseball Glove,Sports,327.36
928,929,47,2024-10-09,5,Amazing  value  for  the  price.,Sophia Thomas,Male,69,61-70,Netherlands,Amsterdam,Soccer Ball,Sports,41.26
929,930,83,2024-08-05,4,Five  stars  for  the  quick  delivery.,Emily Jones,Male,20,18-30,Switzerland,Zurich,Hockey Stick,Sports,173.83
930,931,73,2023-09-27,5,"Excellent  product,  highly  recommend!",Sarah Gonzalez,Male,40,31-40,Spain,Madrid,Football Helmet,Sports,44.75
931,932,11,2023-08-26,5,The  build  quality  is  impressive.,Emma Garcia,Male,54,51-60,Austria,Vienna,Boxing Gloves,Sports,262.32
932,933,83,2023-01-11,3,Not  worth  the  money.,Emily Jones,Male,20,18-30,Switzerland,Zurich,Ice Skates,Sports,37.56
933,934,44,2023-04-26,5,"I  love  this    product,  will  buy  again!",Olivia Brown,Female,59,51-60,Switzerland,Zurich,Yoga Mat,Sports,485.32
934,935,71,2025-08-28,5,"I  love  this  product,  will  buy  again!",Isabella Miller,Female,25,18-30,Italy,Rome,Ice Skates,Sports,37.56
935,936,99,2023-09-23,4,"Good  quality,  but  could  be  cheaper.",Laura Hernandez,Male,41,41-50,Italy,Rome,Climbing Rope,Sports,410.17
936,937,96,2023-06-08,4,"Great  purchase,    very  satisfied.",Emily Gonzalez,Female,38,31-40,Austria,Vienna,Baseball Glove,Sports,327.36
937,938,29,2024-07-08,5,Shipping  was  fast  and  the  item  was  well-packaged.,Sophia Anderson,Female,26,18-30,Italy,Rome,Ice Skates,Sports,37.56
938,939,42,2024-08-09,5,Customer  support  was  very  helpful.,John Gonzalez,Female,69,61-70,UK,London,Tennis Racket,Sports,36.07
939,940,15,2025-09-12,4,"Great    purchase,  very  satisfied.",Emma Martinez,Male,32,31-40,Switzerland,Zurich,Ice Skates,Sports,37.56
940,941,13,2023-05-21,4,Five  stars  for  the  quick  delivery.,David Wilson,Male,50,41-50,UK,London,Baseball Glove,Sports,327.36
941,942,69,2023-02-19,5,"Excellent  product,  highly  recommend!",Emma Gonzalez,Male,26,18-30,Spain,Madrid,Fitness Tracker,Sports,196.68
942,943,70,2023-04-15,5,"Great  purchase,  very  satisfied.",James Garcia,Female,31,31-40,Belgium,Brussels,Hockey Stick,Sports,173.83
943,944,72,2024-08-11,4,The  quality  is  top-notch.,Sophia Miller,Female,34,31-40,Sweden,Stockholm,Fitness Tracker,Sports,196.68
944,945,46,2025-12-05,4,Shipping  was  fast  and  the  item  was  well-packaged.,Chris Johnson,Male,52,51-60,Spain,Madrid,Soccer Ball,Sports,41.26
945,946,96,2023-08-28,2,Disappointed  with  the  performance.,Emily Gonzalez,Female,38,31-40,Austria,Vienna,Basketball,Sports,225.12
946,947,86,2025-11-02,2,"Average  experience,  nothing  special.",James Hernandez,Male,63,61-70,Austria,Vienna,Volleyball,Sports,42.8
947,948,29,2025-01-22,5,Shipping  was  fast    and  the  item  was  well-packaged.,Sophia Anderson,Female,26,18-30,Italy,Rome,Golf Clubs,Sports,81.59
948,949,55,2025-08-25,1,Product  did    not  meet  my  expectations.,Emily Lopez,Female,60,51-60,UK,London,Climbing Rope,Sports,410.17
949,950,96,2024-02-09,5,Customer  support  was  very  helpful.,Emily Gonzalez,Female,38,31-40,Austria,Vienna,Baseball Glove,Sports,327.36
950,951,80,2024-07-11,2,Not  worth  the  money.,Laura Jones,Female,25,18-30,Netherlands,Amsterdam,Climbing Rope,Sports,410.17
951,952,46,2025-01-14,5,Customer  support  was  very  helpful.,Chris Johnson,Male,52,51-60,Spain,Madrid,Climbing Rope,Sports,410.17
952,953,29,2025-11-22,4,Five  stars  for  the  quick  delivery.,Sophia Anderson,Female,26,18-30,Italy,Rome,Yoga Mat,Sports,485.32
953,954,26,2025-03-13,5,Shipping    was  fast  and  the  item  was  well-packaged.,Isabella Thomas,Male,31,31-40,UK,London,Football Helmet,Sports,44.75
954,955,53,2023-03-15,4,"Great  purchase,  very  satisfied.",Emma Thomas,Female,19,18-30,Germany,Berlin,Ice Skates,Sports,37.56
955,956,33,2024-10-26,2,"Average  experience,  nothing  special.",David Thomas,Male,22,18-30,Spain,Madrid,Fitness Tracker,Sports,196.68
956,957,37,2024-02-26,4,"I  love  this  product,  will  buy    again!",Olivia Lopez,Female,44,41-50,Germany,Berlin,Climbing Rope,Sports,410.17
957,958,45,2023-08-17,1,Not  worth  the  money.,Sarah Hernandez,Female,36,31-40,Italy,Rome,Running Shoes,Sports,223.75
958,959,85,2025-01-01,5,Amazing  value  for  the  price.,Jane Hernandez,Male,68,61-70,Belgium,Brussels,Baseball Glove,Sports,327.36
959,960,81,2024-03-23,4,Customer  support  was  very  helpful.,Emily Wilson,Male,38,31-40,Switzerland,Zurich,Fitness Tracker,Sports,196.68
960,961,74,2024-07-10,5,"I  love  this    product,  will  buy  again!",Jane Smith,Male,33,31-40,UK,London,Boxing Gloves,Sports,262.32
961,962,95,2024-10-16,4,"Good  quality,  but  could  be    cheaper.",James Jones,Male,43,41-50,Germany,Berlin,Volleyball,Sports,42.8
962,963,36,2023-11-17,2,Product  did  not  meet  my  expectations.,Emma Johnson,Female,63,61-70,France,Paris,Tennis Racket,Sports,36.07
963,964,60,2024-06-11,4,"Great  purchase,    very  satisfied.",John Thomas,Male,53,51-60,Netherlands,Amsterdam,Volleyball,Sports,42.8
964,965,25,2024-12-15,5,"Excellent  product,  highly  recommend!",David Anderson,Male,26,18-30,Italy,Rome,Basketball,Sports,225.12
965,966,21,2025-09-30,4,"Good  quality,  but  could  be  cheaper.",Olivia Gonzalez,Female,40,31-40,Spain,Madrid,Tennis Racket,Sports,36.07
966,967,94,2024-04-22,5,The  build    quality  is  impressive.,Jane Anderson,Male,48,41-50,Belgium,Brussels,Ice Skates,Sports,37.56
967,968,46,2024-08-07,5,The  quality  is  top-notch.,Chris Johnson,Male,52,51-60,Spain,Madrid,Cycling Helmet,Sports,472.32
968,969,48,2023-04-09,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Alex Gonzalez,Female,48,41-50,Belgium,Brussels,Dumbbells,Sports,26.21
969,970,43,2024-05-26,3,Not  worth  the  money.,Olivia Hernandez,Male,53,51-60,Sweden,Stockholm,Fitness Tracker,Sports,196.68
970,971,5,2024-12-17,4,The  quality  is  top-notch.,Emma Miller,Female,41,41-50,Spain,Madrid,Soccer Ball,Sports,41.26
971,972,18,2024-08-01,5,Exceeded    my  expectations!,Robert Lopez,Female,38,31-40,Italy,Rome,Hockey Stick,Sports,173.83
972,973,4,2024-01-23,4,"I  love  this  product,  will  buy  again!",David Garcia,Male,25,18-30,Sweden,Stockholm,Dumbbells,Sports,26.21
973,974,13,2024-03-01,4,The  quality  is  top-notch.,David Wilson,Male,50,41-50,UK,London,Tennis Racket,Sports,36.07
974,975,84,2023-06-12,3,Not  worth  the  money.,Michael Williams,Female,34,31-40,Spain,Madrid,Climbing Rope,Sports,410.17
975,976,80,2023-03-30,4,Shipping  was  fast  and  the  item    was  well-packaged.,Laura Jones,Female,25,18-30,Netherlands,Amsterdam,Basketball,Sports,225.12
976,977,44,2023-06-28,3,"Good  quality,  but  could    be  cheaper.",Olivia Brown,Female,59,51-60,Switzerland,Zurich,Golf Clubs,Sports,81.59
977,978,46,2025-07-18,5,Customer  support  was  very  helpful.,Chris Johnson,Male,52,51-60,Spain,Madrid,Swim Goggles,Sports,145.97
978,979,14,2024-03-16,4,"Good  quality,  but  could  be  cheaper.",Olivia Wilson,Male,60,51-60,Spain,Madrid,Dumbbells,Sports,26.21
979,980,92,2023-07-14,2,"Average  experience,  nothing  special.",David Hernandez,Female,67,61-70,UK,London,Cycling Helmet,Sports,472.32
980,981,48,2023-05-13,3,"The  product  is    okay,  but  the  instructions  were  unclear.",Alex Gonzalez,Female,48,41-50,Belgium,Brussels,Golf Clubs,Sports,81.59
981,982,63,2023-11-28,4,"Great  purchase,  very  satisfied.",John Davis,Male,27,18-30,Switzerland,Zurich,Basketball,Sports,225.12
982,983,31,2024-05-28,5,Customer  support  was  very  helpful.,Daniel Jones,Male,33,31-40,Austria,Vienna,Hockey Stick,Sports,173.83
983,984,88,2023-08-23,3,"The  product  is  okay,  but  the    instructions  were  unclear.",James Brown,Male,42,41-50,France,Paris,Ski Boots,Sports,340.2
984,985,78,2025-10-23,2,Not  worth  the  money.,Olivia Smith,Female,24,18-30,Sweden,Stockholm,Ski Boots,Sports,340.2
985,986,20,2025-11-30,5,The  build  quality  is  impressive.,David Johnson,Male,22,18-30,UK,London,Basketball,Sports,225.12
986,987,37,2024-09-15,4,"I  love  this  product,  will  buy  again!",Olivia Lopez,Female,44,41-50,Germany,Berlin,Kayak,Sports,259.4
987,988,14,2025-04-06,4,"I  love  this  product,  will  buy  again!",Olivia Wilson,Male,60,51-60,Spain,Madrid,Cycling Helmet,Sports,472.32
988,989,93,2023-06-11,4,"Great    purchase,  very  satisfied.",Jane Rodriguez,Female,41,41-50,Spain,Madrid,Hockey Stick,Sports,173.83
989,990,7,2023-05-05,4,Customer  support  was  very  helpful.,Laura Miller,Male,35,31-40,Belgium,Brussels,Dumbbells,Sports,26.21
990,991,97,2025-03-10,4,Customer  support  was  very  helpful.,Emily Rodriguez,Female,51,51-60,France,Paris,Volleyball,Sports,42.8
991,992,77,2023-08-16,3,Not  worth  the  money.,David Lopez,Male,53,51-60,Spain,Madrid,Fitness Tracker,Sports,196.68
992,993,27,2025-01-10,2,"Good  quality,  but  could  be  cheaper.",John Rodriguez,Male,23,18-30,UK,London,Ice Skates,Sports,37.56
993,994,62,2025-11-27,5,Customer  support  was  very  helpful.,Michael Hernandez,Male,60,51-60,Sweden,Stockholm,Soccer Ball,Sports,41.26
994,995,17,2025-07-29,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Daniel Thomas,Female,46,41-50,Germany,Berlin,Football Helmet,Sports,44.75
995,996,85,2025-01-05,5,Exceeded  my  expectations!,Jane Hernandez,Male,68,61-70,Belgium,Brussels,Golf Clubs,Sports,81.59
996,997,82,2023-10-03,4,"I  love  this  product,  will  buy  again!",Laura Gonzalez,Male,43,41-50,UK,London,Running Shoes,Sports,223.75
997,998,34,2025-05-18,4,Five  stars  for  the  quick  delivery.,Daniel Miller,Male,57,51-60,France,Paris,Ski Boots,Sports,340.2
998,999,37,2023-05-28,4,"I  love  this  product,  will  buy  again!",Olivia Lopez,Female,44,41-50,Germany,Berlin,Football Helmet,Sports,44.75
999,1000,86,2025-11-17,4,"Good  quality,  but  could  be  cheaper.",James Hernandez,Male,63,61-70,Austria,Vienna,Ice Skates,Sports,37.56
1000,1001,72,2023-12-06,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Sophia Miller,Female,34,31-40,Sweden,Stockholm,Swim Goggles,Sports,145.97
1001,1002,25,2025-05-15,4,Five  stars  for  the  quick  delivery.,David Anderson,Male,26,18-30,Italy,Rome,Climbing Rope,Sports,410.17
1002,1003,14,2025-03-31,5,Five  stars  for  the  quick  delivery.,Olivia Wilson,Male,60,51-60,Spain,Madrid,Kayak,Sports,259.4
1003,1004,53,2024-01-14,4,Customer  support  was  very  helpful.,Emma Thomas,Female,19,18-30,Germany,Berlin,Golf Clubs,Sports,81.59
1004,1005,82,2024-10-23,4,"Good  quality,  but  could  be  cheaper.",Laura Gonzalez,Male,43,41-50,UK,London,Surfboard,Sports,275.43
1005,1006,87,2023-06-14,5,Exceeded  my  expectations!,Emma Hernandez,Male,41,41-50,Spain,Madrid,Fitness Tracker,Sports,196.68
1006,1007,49,2024-02-15,5,Amazing  value    for  the  price.,Michael Smith,Female,61,61-70,Spain,Madrid,Baseball Glove,Sports,327.36
1007,1008,60,2025-09-05,3,"Average  experience,  nothing  special.",John Thomas,Male,53,51-60,Netherlands,Amsterdam,Swim Goggles,Sports,145.97
1008,1009,31,2025-11-21,2,"The  product  is  okay,  but  the  instructions  were    unclear.",Daniel Jones,Male,33,31-40,Austria,Vienna,Yoga Mat,Sports,485.32
1009,1010,3,2025-05-17,3,"Good  quality,  but  could  be  cheaper.",Robert Hernandez,Female,26,18-30,Netherlands,Amsterdam,Yoga Mat,Sports,485.32
1010,1011,80,2023-10-11,5,Shipping  was  fast  and  the  item  was  well-packaged.,Laura Jones,Female,25,18-30,Netherlands,Amsterdam,Hockey Stick,Sports,173.83
1011,1012,26,2025-02-25,2,Not    worth  the  money.,Isabella Thomas,Male,31,31-40,UK,London,Yoga Mat,Sports,485.32
1012,1013,32,2025-07-12,4,"I  love  this  product,  will  buy  again!",Laura Anderson,Female,29,18-30,Spain,Madrid,Football Helmet,Sports,44.75
1013,1014,81,2023-04-16,4,Five  stars  for  the  quick  delivery.,Emily Wilson,Male,38,31-40,Switzerland,Zurich,Boxing Gloves,Sports,262.32
1014,1015,25,2023-03-05,2,Not  worth  the  money.,David Anderson,Male,26,18-30,Italy,Rome,Fitness Tracker,Sports,196.68
1015,1016,30,2025-08-27,2,Product  did  not  meet  my  expectations.,Alex Garcia,Female,33,31-40,Belgium,Brussels,Kayak,Sports,259.4
1016,1017,84,2025-05-26,5,"Great  purchase,  very  satisfied.",Michael Williams,Female,34,31-40,Spain,Madrid,Swim Goggles,Sports,145.97
1017,1018,44,2024-07-29,2,Not  worth    the  money.,Olivia Brown,Female,59,51-60,Switzerland,Zurich,Boxing Gloves,Sports,262.32
1018,1019,25,2023-07-12,4,Five  stars  for  the  quick  delivery.,David Anderson,Male,26,18-30,Italy,Rome,Ice Skates,Sports,37.56
1019,1020,100,2025-09-02,3,"Average  experience,  nothing  special.",Jane Brown,Female,45,41-50,Austria,Vienna,Soccer Ball,Sports,41.26
1020,1021,49,2024-03-16,4,"Great  purchase,  very  satisfied.",Michael Smith,Female,61,61-70,Spain,Madrid,Boxing Gloves,Sports,262.32
1021,1022,71,2025-01-23,3,Not    worth  the  money.,Isabella Miller,Female,25,18-30,Italy,Rome,Soccer Ball,Sports,41.26
1022,1023,77,2023-10-19,4,Shipping  was  fast  and  the  item  was  well-packaged.,David Lopez,Male,53,51-60,Spain,Madrid,Volleyball,Sports,42.8
